R0:

RC00:
[0.05827266782624037, -0.5111553054871427, 0.1393678956187797, 0.24713457174039402, 0.2541366412673867, -0.06061486203199339, -0.33129895369045886, -0.009077663571990274, -0.08649759063701841, -0.1140042354114315, 0.14199338549979174, 0.14340130496700254, -0.21475034949945168, -0.5722983635867698, 0.1431163970107311]
[0.21362262029373313, 0.22335500170065892, -0.35385373303983914, -0.011382987066306733, 0.08965357040619427, -0.019009936284096522, 0.061148534169976516, 0.042355822380929956, -0.23563773374216201, -0.19131533004121792, 0.2518154099268657, -0.09189817312020478, -0.13684758161607027, 0.23944718358937178, -0.3623155729063368]
[0.1630596309674924, -0.24262167080240027, 0.3957319203420303, 0.06797341496960979, 0.04290287874718968, 0.04953838070529363, -0.09891231652364123, 0.14912078689948405, 0.11739777109450418, 0.3751252968922784, -0.4901321766852656, 0.15005651169317946, -0.048124273295731226, 0.14626844760229116, 0.24956542666863968]
[-0.015923030610450258, -0.35675419281976456, 0.1813400351215793, 0.42559797959158824, -0.12439379315008955, 0.3753908003924661, 0.4534725415878215, 0.3484787110075627, 0.418666895012222, 0.3071427149283469, 0.11836421227971518, 0.12327093076470495, 0.5396396266474437, 0.0915411331343665, 0.3155376981165314]
[0.09869404999928147, -0.19492961512686846, 0.38452757882796545, 0.13290428162128026, 0.29693717869698627, 0.10131058466252552, 0.11288820910254187, -0.1648980043357924, 0.27200779384554047, -0.21685858523330093, 0.2805348011012983, 0.032062107273690674, -0.0921016133912085, -0.1699346725295919, -0.29189609723912013]
[0.1479429487214581, -0.31797047075370477, 0.09032408234319747, -0.06307872219374974, -0.19063071457448702, 0.12875316034501372, 0.02222628209111538, 0.01196425161362911, -0.0800268821218448, -0.05156429502544716, -0.20848377784443842, 0.401371593457829, 0.11723172381051067, 0.3437468076968344, 0.11713896550006948]
[-2.835232051492376E-4, 0.15798027134751677, -0.1689419056495139, -0.0953128029513856, 0.23086388205495637, -0.26344894873811353, 0.04785026640343515, 0.03167295416691183, 0.026245339066411095, -0.3754776099376583, 0.14476574172033638, -0.2110811046135764, 0.33154216620374904, -0.06227103193622704, -0.09557077135169004]
[0.09176959143157915, 0.1323400524247579, 0.3579890512546458, 0.3623013323054256, -0.16440967912821988, -0.26119636961568116, -0.34857067056285, 0.36862191931405786, 0.22949241631437386, 0.09017740726239039, 0.11946230554223977, -0.04987543735154661, -0.1769020999704047, -0.03239138295065572, 0.12699102097882198]
[-0.5314156092160653, -0.6245105149153896, -0.0026099018399853256, 0.14080648551231914, 0.3901398415892358, -0.39544893855790497, 0.1505402534329733, -0.0667238577381047, -0.5774235930702448, 0.13457504239680576, 0.1525795958420704, 0.31939248379400303, 0.039607778717090945, 0.33049153932079284, -0.1106938527471311]
[-0.2202977566170588, 0.28008197535056495, 0.3096917048935586, -0.022395107081115303, 0.06370890643891523, 0.058358350644429256, 0.04800812742865281, -0.5374958509900997, -0.006650445744412535, 0.3300226275546023, -0.3009448993479743, -0.07918241767010387, -0.08467553124687895, -0.035225264605454366, 0.008085348108813468]
[-0.24042484897043265, 0.1977869611908966, 0.15258421397685862, 0.09420346092055339, 0.3716370816230939, 0.07569602185938581, -0.09134397914287183, 0.011998583627862339, 0.18387725658609286, 0.13247105110625162, 0.23120879939317324, -0.08529247168928177, -0.002743845115776097, -0.5501275177923693, 0.04741186571787294]
[0.06631180170931834, -0.0535519764528785, -0.15032051264500243, -0.036535493755271264, 0.08281883332966923, 0.6795516157818273, 0.0763777322216053, -0.2211130656305923, -0.1661589943894905, 0.0311084799905131, 0.0014457512013932184, 0.14004035222735584, -0.3758104997665382, -0.0552953188624131, -0.025466094020413964]
[0.2897287869296625, 0.21539248989089282, -0.3129130425499377, -0.48321329584457795, 0.29751243793495663, 0.2389272893593134, 0.2115635999296707, 0.03761074807827839, -0.04032709874520823, 0.09675782914614646, 0.2983277655665975, -0.44657619024919215, 0.0035366684394135045, -0.24510605610306557, 0.2832517789786292]
[0.27940413655416674, 0.3177662918823941, 0.3160910052132449, -0.11933011097824882, -0.08693670647547709, 0.10248029622150535, -0.0369882226149079, 0.14900002926613864, -0.02495189385590312, 0.3104545402347468, 0.24748563660288053, -0.018299999602434548, 0.031139437885469978, 0.430503031278761, 0.39721418120930235]
[-0.1528558602825501, 0.4348850207921534, -0.16217854951256785, -0.3616467620375492, -0.06355726454992407, 0.3595770228402517, 0.09594001417287265, 0.07757428778718128, 0.08122365688971171, -0.17753487435476353, 0.05110921488316726, -0.11421143568573952, 0.4430864831252036, 0.2498647684485627, 0.14516030975955937]
[-0.04888980556612676, 0.11335918012267641, -0.24968120825107523, 0.27800442564301414, 0.008376618624904358, 0.07782885295093264, 0.0668693945556623, 0.04009112866534339, -0.16910811760525177, -0.2163099647819281, -0.10417787124312032, -0.14973034447305986, -0.12232358762207035, -0.14474718313072107, -0.029734675450367693]
[0.34748692462739955, -0.3495398061504624, -0.315368411316818, -0.01414768055861439, 0.3727546059770319, 0.6286674433542482, 0.10502289835022675, 0.05840313987663313, -0.43944542477658394, 0.23722591084328043, 0.13879306416157028, 0.03175087499041585, 0.2322350281644052, 0.17908812805485957, 0.2139122519268799]
[-0.15270929318374385, -0.0192029421683248, -0.09079534754289796, -0.04074708983976745, 0.06381536791202627, -0.13143945000203905, -0.014384866514820538, 0.07263338043981818, -0.17947700175385645, 0.2096242825569397, -0.22175236372005988, 0.22915514076230223, 0.08444355525650209, 0.10773991978575397, -0.2354999152018234]
[0.11473685183763709, -0.13838384089410516, -0.013057677862040484, 0.0833688483405261, 0.010685726752668545, 0.03654685104674356, -0.014246108800523419, 0.3585983318657083, -0.12429826409238094, -0.1380417801993578, 0.5941346686993434, 0.07739756004495987, -0.0948007380566619, 0.29820911314093795, -0.03478576116888777]
[0.1202077289736304, -0.11010892384138914, -0.10699586322482665, 0.11543787656435123, 0.5741501906032861, 0.006331813650611749, -0.13080075668738406, -0.12455079557296037, 0.09801361900298787, -0.0032573355279251043, -0.12813876922496206, 0.08564887568032373, -0.10948999977615942, -0.26335642829671185, 0.6746423457517801]
[-0.4055551729696061, 0.0633287998830342, -0.044449044389288137, 0.11965062717048035, 0.07796100031058463, -0.16082750241996935, -0.057669226523796656, 0.3411627693413687, 0.18637156759905898, -0.5833989302240833, 0.4328414943742905, -0.296808299100641, -0.022784726963154204, 0.06333752470018905, -0.14368818449358722]
[0.1542173167318211, 0.09985499947268707, 0.18269918394212356, -0.20065091105360605, -0.1119119017516001, -0.16430114775603047, -0.4008498085355722, -0.18063308875943812, 0.03325042455015077, 0.17289101796705922, 0.6998913298258401, -0.23198856587020156, 0.1205770785939231, 0.24380176190055985, 0.06971532813570151]
[0.06008476635187568, -0.12561130166357087, -0.3485306422626197, 0.18529307153112856, -0.4133775396961955, -0.4893438415508468, -0.3368850713044323, -0.0810778216821719, -0.16105879611852644, 0.3434581704646922, -0.09203596351721244, 0.4408781315840698, 0.09777475970925693, -0.11487353588840728, -0.014153276299555768]
[-0.12565872843771317, -0.09696239359735963, 0.00935389537503105, 0.22849574131282263, 0.049365535103826526, 0.29199325823795774, 0.17209829599663637, -0.12959358060825213, -0.16767732121031123, -0.113039497815126, -0.03567020863378955, 0.11438728268579457, -0.13729735198350929, 0.1065711036068458, -0.3005849615052604]
[0.10306589784575927, -0.17637249782409278, 0.3433530583960181, 0.08729027360603245, 0.1214214889674276, -0.13900698680717366, 0.05212649770808748, -0.029498367266575492, -0.06476849001660308, -0.03845946217846287, -0.25247924432101676, 0.15638873645646773, 0.0808339618946926, -0.0537226085499464, 0.6524849358905752]
[-0.005885276506567119, -0.06437359735614187, 0.09099100730698466, 0.271643229468903, 0.380753739811408, 0.10715241389504944, -0.18739894609194166, 0.23071349889184917, -0.03690088425442697, -0.16366715861738454, 0.39426326701438486, 0.23584051846565, 0.01815740244970764, -0.4008703362577241, 0.038834428983018206]
[-0.3983974302701701, -0.2779913073687742, 0.11493553078648319, -0.040767286245861206, 0.08020577400281789, 0.16379949274230793, 0.2241690220539506, 0.07528990352544186, -0.07591664039499359, -0.0625538886512834, -0.0078135771294465, -0.14563217358457703, 0.27906599543639676, -0.08482558453836964, -0.11396851320245702]
[0.0241542828427263, 0.1099019864075821, -0.18312964314967287, -0.1269043870678144, 0.17714958373581188, 0.496591868241341, -0.22386618437837175, -0.024563436956574654, -0.04840544959457502, 2.586339600695072E-4, -0.17770540773658094, -0.28392901516205044, 0.031149225412415132, 0.41489097100660827, -0.018602101787618553]
[-0.16429635887827487, 0.4312457473892939, -0.017352967683357146, 0.4292618494489434, -0.07135680624076998, -0.3023594779194493, 0.009730483580554661, 0.09177411903129044, -0.019746693651742368, -0.3653883263933429, 0.595789781013953, -0.06950762748954328, -0.17843441397733037, -0.5969955446833497, -0.12185286450875417]
[0.29959490067013667, -0.32119928504773543, 0.08219183101209877, -0.005482930722395497, 0.30545198960266595, 0.11224986121346953, -0.38061759833050596, 0.06751683491495153, -0.06624171310956076, -0.05276672431458266, -0.13793186737900223, -0.06565764077885371, 0.1373187803344425, 0.032013505599610054, 0.06396802981485787]
[-0.1263059486948511, -0.204646062002821, 0.5077100846392122, -0.06943267289451632, -0.21685865964792259, -0.030570022435340176, -0.017580436175915846, 0.019893012868178697, 0.1830190308970775, -0.06524199742999848, 0.2955636150094842, -0.10798821902576392, -0.2492805220307611, -0.04437955908993995, -0.2672989444138133]
[0.01182899791698022, -0.03172530510961348, -0.015600641670650004, 0.027662839058750763, 0.2578921875152417, 0.3702880832411286, 0.2735186566964819, 0.30908676928170975, 0.3443751905643295, -0.06353882991887459, -0.3541779159958877, -0.17181449915877273, -0.12580857141054705, 0.09921057756641934, -0.09721965444408615]
[0.3287843924784844, 0.04231002508752088, 0.04593146464366333, 0.15771553856704726, 0.13267545880459655, 0.34687869403735033, -0.10471081497095468, -0.3953612334171589, 0.2068545646574797, 0.09178307910640217, 0.20147428133815648, -0.1020164983011957, -0.16620837326165502, 0.009271317215459363, 0.07902110867045468]
[-0.39733735116670493, -0.44503277926609236, -0.09713664327435338, 0.08204744776423757, -0.043262356159223414, 0.07501979001463956, 0.10933759220154078, -0.14435142586898747, 0.08624070612728246, -0.04615771022673069, 0.23279801131348068, 0.2055819881137091, -0.43852724448806274, -0.07467870586971838, 0.25050518841231545]
[-0.06715355773843443, 0.15900757307936372, 0.07169327864910088, -0.03847164439041216, 0.08698469060517183, -0.3160418681059596, -0.014971142264679533, -0.47547946988648165, -0.23780230298148164, -0.03230949901365239, -0.22089055333803048, 0.028101506679460552, 0.10149684883230993, 0.08310982042339188, 0.17534669647010476]
[0.24081755121737655, 0.21121260103466064, 0.30727568577805525, 0.11099179555919239, 0.18847137267048436, -0.07249620029923376, -0.4239034191245386, 0.2569210895269081, -0.29468851529047424, 0.16801338017019332, -0.21347206044700032, 0.04422368219700352, -0.1440888103501944, 0.05462328065862506, 0.033373055251232665]
[-0.6363564185078178, -0.4218732515243929, -0.15902864849496037, -0.24097705758931476, 0.01863346946586001, 0.007480624885624857, 0.029914091808115634, 0.1336436593662161, 0.022479654036071432, -0.2097990254471469, 0.09547581180698816, -0.33699207392733477, -0.1961838036192988, 0.08891593817842701, -0.22270264569873172]
[0.023140656403680647, 0.018797441523495134, 0.041295493196700256, -0.2726391339609877, -0.3702677651486935, 0.125963586157251, -0.1629436276957701, -0.11475830684419966, 0.16715936473001008, -0.04600124455754266, 0.10305773857491289, -0.044614449149736536, -0.451755286991939, 0.2497281077595741, 0.22321624988064925]
[-0.006312987388249996, -0.17269665703071235, 0.17433446293313554, -0.5887374800134213, 0.47785945237252564, 0.24543613199596714, 0.2835257296451978, -0.2738307123096625, -0.3869339071202327, -0.13605514240479455, 0.31431286401146147, 0.0958363045808485, -0.09268704261746066, 0.21993704798328362, 0.2650558783068027]
[0.3408649920119537, -0.12170695623906228, 0.15051690140570598, -0.13110151326896846, 0.11225623264163108, 0.19862923820851217, -0.39611611875550456, -0.3524704568742473, -0.03642657976461563, -0.2114363709051986, -0.19077599280602858, 0.4134211450332012, 0.18337671183712123, -0.21581808538955616, 0.38064311756159747]
[0.018906214653245212, -0.03542594705538105, -0.13850980440348346, 0.0036925486381926592, -0.013800173296670132, 0.3363346279934777, -0.019776594047370196, -0.48127945164432717, 0.09577064180754136, 0.3314649813655209, -0.06391326141029204, -0.16498502499064113, 0.29062640558444647, -0.13796934590900822, 0.2140019416439675]
[-0.31248538392598646, -0.048123021799954105, -0.04573836731071218, 0.2933054773686988, 0.38480049101034597, -0.04801021564588455, -0.08946403263606548, -0.13489081063373062, -0.2343847093891151, -0.1004321762471167, 0.21830178479371606, -0.10412258945652605, -0.1628224184841458, 0.17937138022373608, 0.19771798114705447]
[-0.2357249973602129, -0.03348582968884132, 0.3434339374180536, -0.1905337553936373, -0.13357324772746876, 0.2935269794077107, -0.05415688431891111, -0.3359894772285375, 0.046626371563873066, 0.11213020644603972, 0.4048122734036835, -0.048153513349257555, -0.04589629571020397, -0.23662443871297606, 0.09778277738062024]
[-0.06782431457136216, -0.2954497440606388, -0.22912777039860643, -0.06054695431276476, 0.10603454962174122, -0.3061304445916835, -0.17985481396571731, -0.10393352375586704, -0.08416484183751906, 0.027403101042281167, -0.041247489168264, -0.5084410468898816, 0.14683201899573764, 0.07635363357265089, 0.11910742603339557]
[-0.4220630601502536, 0.24556119910326596, 0.1525466290424098, 0.13930479329845458, 0.029169175306911987, 0.06157452957141409, -0.08626381898756431, 0.16539149644577536, -0.263546195034641, 0.362844983061776, -0.16128650875315065, -0.31487548595261583, 0.178663231392489, 0.05663739003667233, -0.19416687203441943]
[0.4436195179741391, -0.23562421370006634, 0.0744253067049523, -0.2323401828084005, 0.1622150108873715, -0.16654659059385496, -0.2669109670625108, -0.07754369457989722, -0.1268245437155376, 0.41091607070220426, -0.20733382862030741, 0.24826057040068333, 0.487323374751962, -0.18861734153532644, 0.2923508994422813]
[0.2595965586168005, -0.34565666972844455, 0.016056130553023185, -0.24049658892932954, -0.07653247622264969, 0.10027365268972192, 0.19050345512860598, 0.3792028553481526, -0.09305512188385384, -0.020267076033796207, 0.021252863920017497, 0.2698951571080992, -0.057607645603613346, -0.1563576667054982, -0.48911659868388757]
[0.2009739649510282, 0.15623354053465668, 0.009218125905356556, 0.13414360286330365, 0.12035536995386492, -0.0035857858468957278, -0.07882846817598631, -0.06541636444852401, 0.46256577498179385, -0.2261556364514298, 0.10666306933234186, -0.2594294745704319, -0.23565528603552827, -0.0837548042151196, 0.016174839244621472]
[-0.094509470139915, -0.06007926445081048, 0.261981061575466, -0.2066667879230951, -0.19853956068608994, 0.23403086527112893, 0.13211237547654192, -0.28091987978136823, -0.7761496126498191, -0.0955052158938121, 9.23348504035636E-4, -0.02704022401358817, 0.036661888423389466, 0.11460002962031596, 0.4003174363017151]
[-0.05781048751945239, -0.3469365768396556, 0.12890993117951904, -0.41600604223819093, 0.2745107148351697, 0.04744330397911273, -0.15460736925847443, -0.2185248480711141, 0.08625097080769939, 0.2007211422104791, 0.27142549826858126, 0.12422177775221643, -0.17217588933724884, 0.017961098574677786, -0.23181320813217046]
[0.1201162869478859, 0.17106325305752018, -0.3031145652206596, 0.18215814526626323, 0.147908361280699, 0.02506036781410713, 0.2677952701831941, -0.3204934076364798, 0.38801975877988004, 0.12240859165137893, 0.13038264456656387, -0.5688370500245419, 0.04790445514427596, -0.22220446659053197, -0.1925122618060766]
[-0.1320419572686592, -0.26729917206800013, -0.16394422107357315, -0.02922870120245189, 0.15017915831856762, 0.026901906901291486, 0.49179303482369896, -0.3031184787035807, 0.13300660853848204, -0.07741682525765034, -0.004028964421824923, -0.23118211932904634, 0.053059099895421485, 0.05618908267062822, -0.3270076129291498]
[-0.2967178042688643, -0.2721602386296253, 0.27359007349980413, 0.13135408803356244, 0.03163918423114822, 0.09658335503621278, 0.20694783780901824, 0.373811694275081, 0.3389987143453198, 0.1647297058004909, 0.28658459641320005, -0.09314493517247552, 0.25213309838475806, 0.06614351535453085, -0.10385072827189146]
[0.005780169137035226, 0.3279074701908172, -0.02730309129691757, 0.0896350966366952, -0.17641173788239956, 0.07533640683763128, 0.20091112387332938, -0.31303083636105233, 0.09244813901519318, 0.6170628519730388, 0.23866026776518434, -0.15050467807694584, 0.04651534845016431, -0.10322634533487061, 0.02531966195592423]
[0.012420843419288402, 0.057576648025800946, 0.1528234278271038, -0.008604187100194293, -0.020765946124707415, 0.11733552765344844, -0.08621095650570994, 0.22462035956738724, -0.16091686291183507, -0.1252094609651009, 0.03424808616457017, -0.3082246958505367, -0.11814159763110665, -0.21614834104412847, 0.17229314155407985]
[0.11273251078106412, 0.10600150961914813, 0.13484538109238103, -0.06758685361279915, -0.04908965978260396, 0.08185050778212227, -0.008676382454467842, -0.12200379368502197, 0.41841768835429044, -0.20795216762618587, -0.11439269461885855, -0.3819354825091844, 0.27125214872773906, 0.16329244546831784, 0.0658310141467647]
[0.05266727213451832, 0.2846570141097264, 0.044285207202111085, -0.11986501438877735, -0.026904282604557003, -0.1900516304653511, -0.1124890327989693, 0.2318876411595582, -0.12253046858003713, 0.21989213374997316, -0.04329192738946869, 0.031190321536960684, 0.030110165925909402, -0.0517536866465532, -0.3180470133504562]
[-0.09409839818756144, 0.32927620523004664, 0.43597738622120824, 0.10963301675283965, 0.047362977416088296, 0.427424589116825, 0.27774145397343336, 0.05348753767204697, 0.17912600615166513, 0.0686552615478911, 0.2868072503423093, -0.12368295226529079, -0.22151276671699166, 0.16691691972886583, 0.02304070128642957]
[0.19907874562839878, 0.21771260869647152, -0.018864797384683482, 0.15946361016849386, 0.35378466543056963, -0.05475023437617758, -0.2717077296058103, -0.07869731222433439, 0.08319261503353488, 0.06445681943937577, 0.03939396367803289, 0.4276912765867221, 0.18233670549572314, -0.08284520036492307, -0.034379420474375755]
[0.05381592842706588, 0.12581641625420945, 0.01292091032475803, 0.1510440489731247, 0.061175431192328204, 0.08785184043031972, 0.09194157677759805, 0.1122645015690256, -0.3124261851143321, -0.10447287590898259, -0.08688397538428569, -0.031227053482091885, -0.11367218181453859, -0.2907862691955548, 0.18850149143729775]
[-0.09577475009861458, -0.3543088268681429, -0.025221404514117998, -0.1784317345395805, 0.21092384278238008, -0.2631193081318575, -0.26805742624062245, 0.07089379201543698, 0.11177062538414158, 0.1991778060767448, -0.0437489458243361, -0.12430293101571302, 0.16870175914190277, -0.2937544880196089, -0.009502272677950924]
[-0.029557169573533642, 0.20360180090824348, 0.03628697382912295, -0.5729579770606272, -0.25400256154757966, -0.2506469101112067, 0.25899368418077134, -0.10538062945603426, 0.39533255447204557, 0.6596246859711223, -0.23929710749518085, -0.009529481756581549, -0.4101585477924319, -0.08666971979929385, 0.09283061718809275]
[-0.10353285075961104, -0.13888422795451136, 0.015805161521647567, 0.0901394017815802, -0.5679416411414758, 0.14445919694881207, 0.054279775595380185, 0.14503079657665488, 0.08546274416647265, -0.5154815865242246, -0.24306393272962107, -0.2950651443681354, 0.13199717565607433, -0.014591476555565142, 0.228861742610198]
[-0.36938510791244583, 0.050004730669545285, -0.03961944448700169, 0.4142268949194248, -0.1224168838285911, -0.27708961678611027, 0.052869895262369314, -0.06937861011880608, 0.020488457289240612, -0.23103095901579895, 0.11258458769054752, 0.1853333736111966, -0.4217756203475985, 0.34242964564716577, 0.2620422564309616]
[-0.5188620750245406, -0.13301517975919197, -0.028234486923294944, 0.06193794997542192, -0.03894633136284858, -0.013953185418721701, 0.029579800025737017, 0.09687985351125841, 0.017119998571538644, 0.04353068215184973, -0.3964168474318691, 0.24842836065066504, 0.28346245563988204, 0.25771852858449396, 0.1526391363186672]
[0.022019045296668757, -0.31980715925606246, -0.14945209705650864, -0.11664982722220653, -0.07403619463053497, -0.10287166364589169, 0.043931186706273676, 0.007418190422496537, 0.0540793965775351, 0.16958830426363836, -0.005119340934222278, -0.15664962098431845, 0.2542441450366387, 0.11297744612158854, 0.20429642823737834]
[0.4793838520234462, -0.08500382164493307, -0.08975909875983312, 0.1064905489506593, 0.07865911134537723, -0.21861114172859117, 0.39433741187784854, 0.41823179683455747, 0.19591447805388526, 0.3059407351415464, 0.07815901156890305, -0.05550866020905887, 0.2954413597254178, -0.056042279582951916, 0.2531678126134651]
[-0.18451219053405454, -0.005304077571420862, 0.37356473444980115, 0.10982428236291261, -0.06768411429994736, 0.05484564535110462, 0.17325387549264593, -0.40921565941036503, 0.1715358698028515, -0.25074919275602514, -0.015010681674562541, 0.11368388440938378, 0.47891895192543943, -0.32951499756873515, -0.3142292424973891]
[-0.01943424606528028, -0.017931678478898535, -0.028551456558912443, -0.10127988777943497, 0.025589505200004303, -0.5409685177214698, 0.16771810600058015, 0.07587992707393271, 0.2278083398448391, -0.13734314909644574, -0.20156831354855803, -0.03706109308283766, 0.2795306357271978, 0.030405313607307125, -0.05661594785949538]
[0.11099330044395743, 0.18344101655195483, 0.14290743791329963, 0.20030791906935855, -0.15100638236125583, -0.5640424286683153, 0.05072174129299065, 0.3659378545740147, -0.3663421761618351, -0.03989647188765478, 0.059978920465026044, -0.1661877242099399, 0.3662063257467475, 0.03166793840543264, 0.36616440970385983]
[0.03562271588937924, 0.028734940601291784, -0.07104999153155285, 0.13819260869694663, 0.21800482643212463, -0.3616073096477958, 0.27929940731110686, 0.06592028748362677, 0.06531128897123051, -0.12434578895772448, -0.4493146983453303, -0.018135492825739202, -0.06699998957357706, 0.5567732028131, 0.045623127901189414]
[0.2615101346127001, 0.5425157130414875, 0.10190224182910528, 0.07685529910127359, -0.06177562194665347, 0.016867711253655746, 0.43396621805014846, -0.04110468640292645, 0.34495185886575375, 0.27260479629732354, -0.23609144042601904, 0.01547435496660286, -0.04846342928862597, -0.044647445251759114, 0.21732870302766416]
[0.13045636475462988, -0.1492634372991501, -0.05672284593230452, 0.08024637384983092, 0.42263979370572785, -0.05488322301251283, -0.2114410562755381, -0.10207588894944787, 0.20105132629748204, -0.13448372991990265, 0.07519103416679183, -0.32166099319070524, 0.264518156272427, 0.36437666340805486, -0.10414306236260103]
[0.06408685176735647, -0.2741498905930704, 0.023078127056077882, 0.2009817773554597, -0.30980832780135215, 0.028828901505356594, -0.18046282940575786, 8.860859752147158E-4, -0.10868541448806322, 0.1295970599690993, 0.20941637139444896, 0.269124962947469, 0.20336747630374963, -0.5280071030226282, -0.0686359550472679]
[0.07829128907048846, -0.37423638447811036, -0.007025005609596043, 0.098313683542562, -0.11779891203828834, -0.18723997333287032, 0.3511352633043638, 0.09719973753638925, 0.3464755905173874, -0.009411253068027705, -0.26966501304932705, 0.025793537989108564, -0.3467081232551204, 0.32942910924810265, -0.2693515299345454]
[-0.15264837732285277, -0.2315742758691532, -0.26266641021246506, -0.19705299135203408, 0.015771262287609313, 0.39612834278579356, 0.02623199819985439, -0.30853251831852185, 0.16018378957210425, 0.20767310267396882, 0.15820736374877623, -0.49676334149011425, 0.10468281316774972, -0.09840305693529443, 0.16759458489616155]
[0.06918766413380253, 0.05982297716520188, -0.06367799515789609, -0.4591392026104581, 0.300269165634849, -0.08786977608051076, -0.07587989272170623, 0.202731592373814, 0.11601553059056614, -0.0620807479714576, 0.3043727487879648, -0.040565929681932546, -0.34495669606659224, 0.2991506095734976, 0.07336381150305084]
[-0.2811859998443982, 0.23626127831932822, 0.599277670836074, 0.1012204450852053, 0.2033582169667503, -0.29995322700024846, -0.02682426151084944, -0.2484891659211265, -0.2885020936933444, 0.22990930696718412, 0.2344782377373608, 0.06944388115686778, -0.2914088997125196, 0.32116157381173843, 0.10940001816898119]
[-0.35748892466997323, -0.06386392381447328, 0.12498665876196896, -0.3478363660481971, 0.1946454220685679, -0.25377761702024965, 0.35614805566688057, 0.41396499087289756, -0.11922983939886166, 0.3848218588124565, -0.0944947528389887, 0.11295691705712495, -0.3068758219231356, -0.25891275846367007, -0.06363070321403157]
[-0.009574903142102022, -0.2878676011282124, 0.0159753400242678, -0.021582665412599275, 0.04508435227746914, 0.11763259293475639, -0.5730651088166173, 0.172577014724255, 0.06188603874357467, -0.23235194474857382, 0.09534349952387136, 0.015366940590218602, -0.03754857590839216, -0.24396580755428254, 0.23861672750718171]
[0.07035926171996411, 0.2973492481908176, -0.46364691178120004, 0.03487095260391344, 0.024475772552713364, 0.09611505679968939, 0.3767867008990862, -0.0846130115260016, 0.3211450177104705, -0.18349213967381547, -0.2999250080048475, 0.3492967493203071, 0.20208599145960437, 0.32850926530901053, -0.3510275714380716]
[-0.09539460023016196, 0.22322473229382447, 0.1856927915757166, 0.20978500006923506, -0.01700770574188588, -0.35166272908439256, 0.10253356530852499, 0.26931876036916336, 0.2933627075208623, -0.0962297065305769, -0.39115818296955446, -0.12699574305507758, 0.45716106748591007, 0.01696864396852342, -0.2827422271720759]
[-0.03728287103592362, 0.09502041850269312, -0.1935084080124482, -0.07274045215518526, 0.12797766860618898, 0.18608582273271146, -0.25305087428844697, 0.05315644576221705, 0.28439343497158387, -0.21044076511784504, 0.09154741566413925, -0.006058096251304407, 0.2894824928197701, 0.024979774493202635, 0.32883077208247635]
[0.026671545830952683, -0.08536159674801769, 0.3572946245292661, 0.2753639534347901, -0.09999022775366648, 0.06738317086769798, 0.13919717038665994, 0.47762902291065196, -0.12753594341879093, 0.38229744921659464, 0.05035398400799133, 0.3007749924769422, 0.118403243190289, 0.03218292636137573, 0.08636223756680482]
[-0.07338319959230777, 0.1370417310576744, 0.3683165970158058, 0.4192780634045007, 0.03192557626502191, 0.6699731860920445, -0.08651588391040406, -0.003073198707926392, 0.2643588890936527, 0.17290518222229184, 0.14494374114433264, -0.011836506066900402, -0.11428235144945259, -0.006638392400331879, 0.08566976882311508]
[-0.005864748791860507, 0.34849244464361423, 0.18307128510204448, 0.2400900626729823, 0.18036588849303162, -0.4927765675543897, -0.23402393782604705, -0.12447050870003853, 0.15495609828194842, -0.09710572711642466, 0.04780136131315456, 0.24953176632617244, 0.07638789056112293, 0.050255260553540536, -0.09748501854255263]
[0.11676815109697035, 0.09548297622743787, -0.12463502909929988, -0.00229736640362775, -0.13716548345820706, 0.1067669871885709, -0.11501307336886213, -0.3778854921199299, -0.07492230796947387, -0.28849525225023936, -0.12176303636660137, -0.22012309447271405, -0.0863882062293434, 0.3167744203878338, -0.016891729080443375]
[-0.2088412050364096, 0.03262274266206308, 0.28433803287747855, 0.18209745491221035, 0.2554812249480957, 0.14811691054162052, -0.4459503320992549, 0.23387562303239146, -0.3070291282260469, -0.11633115157481923, -0.06775466187188853, 0.2368770853451076, -0.012997817901940724, -0.15756069230044104, -0.16079730259803954]
[0.2559694634478789, 0.1865492422728181, 0.28880231134281925, 0.26973935501757274, -0.2616322118682103, -0.33184531851938986, -0.12320857810865798, 0.08436907996950677, 0.35809418989866565, 0.1269804569212675, -0.17117187293124023, -0.46376013032279023, 0.07209744308679632, -0.18173464433249487, 0.078403691479553]
[-0.08830094678386027, -0.10782985818513047, -0.15809595370079302, 0.18305843597452648, 0.10889765590657875, -0.3147738003503189, 0.1641231761702509, 0.032083841516212776, -0.20045210861083151, -0.3398267234351412, -0.14322281420858277, 0.047091105203694125, -0.007333829222264694, -0.15519957625972752, -0.4826793588284571]
[-0.01929418961683216, 0.07307323893321539, 0.03311094908614917, 0.17736387450598337, 0.21057938686954278, -0.0836415789098278, -0.02137549528640265, -0.15980590093405955, -0.4963615358446849, 0.26358765816613783, -0.08190195237614592, 0.033881422258192406, 0.05467088774978291, -0.04064827191285032, -0.1176700075493804]
[0.12233628357400846, -0.10128855324641256, -0.09360895376299969, 0.06368642339800477, -0.1598360921634834, 0.3108159322390056, 0.14082802064056413, -0.043618573852648924, 0.014860680921487023, -0.23022244711713485, -0.2781983453808971, 0.16743079733894906, -0.09076436757919737, 0.2179873763928135, 0.09210368500631151]
